Account Name,Sales Region,Current ARR ($),Facilities,Affiliates,Beds,Engagement Score,Discount (%),Contract Status,Has Managed Services,Has Data Connect,Has Lumere,Has Enterprise Exchange,Renewed,Renewal Probability (%),Renewal Risk
Hospital Group 484,East,553039,22,36,1512,83.9,18.9,Pending,Yes,Yes,No,No,0,35.68,High Risk
Hospital Group 485,South,1159820,8,3,5422,72.1,11.3,Pending,Yes,Yes,Yes,No,0,35.17,High Risk
Hospital Group 486,East,679806,16,14,2289,49.8,4.4,Open,No,Yes,No,No,1,49.87,Medium Risk
Hospital Group 487,Central,1343413,51,13,9617,56.8,6.6,Open,No,No,Yes,Yes,0,36.15,High Risk
Hospital Group 488,Central,269518,51,20,13248,74.3,16.1,Pending,No,Yes,No,Yes,0,31.07,High Risk
Hospital Group 489,East,663685,67,37,4469,64.5,13.6,Signed,No,No,Yes,Yes,0,40.9,Medium Risk
Hospital Group 490,South,701793,17,30,14679,93.2,17.9,Open,Yes,Yes,Yes,No,0,21.57,High Risk
Hospital Group 491,East,1476485,61,21,1532,72.7,2.1,Pending,No,Yes,Yes,No,0,62.64,Medium Risk
Hospital Group 492,South,1365123,48,35,6429,66.7,10.1,Pending,No,No,Yes,No,1,33.86,High Risk
Hospital Group 493,Central,931576,65,32,14150,99.1,15.4,Signed,No,No,No,No,1,33.15,High Risk
Hospital Group 494,South,1346640,20,17,7969,41.4,8.6,Open,Yes,Yes,Yes,No,0,24.17,High Risk
Hospital Group 495,South,907910,30,13,3154,68.3,9.8,Open,Yes,No,Yes,No,1,45.58,Medium Risk
Hospital Group 496,West,615105,28,5,9823,43.7,5.8,Pending,Yes,Yes,Yes,No,0,37.62,High Risk
Hospital Group 497,West,1120041,31,3,8484,81.0,11.5,Signed,No,Yes,No,Yes,0,38.27,High Risk
Hospital Group 498,Central,1056841,64,34,9536,79.7,13.0,Open,No,No,Yes,No,1,35.33,High Risk
Hospital Group 499,South,1108017,31,17,10901,51.0,11.9,Open,No,No,Yes,No,0,22.56,High Risk
Hospital Group 500,South,439455,52,21,7706,77.9,8.5,Signed,Yes,No,Yes,Yes,0,53.21,Medium Risk
